crewSatisfactionAvg,missionCount,missionHours,occupation,pirateLevel,crew,pirateId,Mission1,missionLast,dayOrNight,state,age
1,19,41.5,Student,1,209,29796,2020-06-21 08:51:45,2020-08-26 23:01:41,day_pirate,MA,23
1,29.5,24.5,Working,2,35,7916,2017-09-18 19:11:57,2017-11-20 19:46:10,day_pirate,MN,42
1,16.5,19.5,Working,1,79,16256,2019-01-02 12:14:20,2019-01-04 10:04:19,day_pirate,NY,29
0.8888888889,133.9,75.5,Working,5,146,22652,2019-12-07 09:02:51,2020-05-17 11:34:08,day_pirate,NJ,30
1,49.5,45,other,3,78,14782,2018-11-07 08:07:08,2019-01-16 12:19:06,night_pirate,CO,32
1,104.1,79,Working,4,196,27843,2020-06-02 08:01:14,2020-09-01 10:56:21,night_pirate,FL,25
0.7647058824,104.2,103.5,other,4,172,24993,2020-03-23 16:05:22,2020-08-08 07:25:20,night_pirate,MD,40
0.9090909091,108.5,132.5,other,4,174,24865,2020-03-22 19:46:00,2020-08-16 09:37:20,day_pirate,OH,52
NA,22.5,17.5,Student,2,81,15922,2018-12-13 08:40:31,2019-01-28 15:40:29,day_pirate,FL,29
0.8846153846,567.5,234,Working,7,27,6309,2017-06-01 21:12:16,2018-05-28 23:01:49,night_pirate,NY,26
1,50.3,38.5,Student,3,30,6787,2017-07-02 20:37:41,2017-08-25 08:10:44,day_pirate,CA,31
1,76,43,Working,4,116,20209,2019-07-31 23:43:27,2019-10-21 23:58:18,night_pirate,NA,28
NA,21.5,17.5,Student,2,141,22062,2019-10-20 10:19:42,2019-12-25 13:14:46,day_pirate,VA,25
0.9230769231,105.2,78.5,other,4,39,8633,2017-10-17 01:04:17,2018-07-10 04:56:45,day_pirate,IL,29
0.9444444444,111.2,88.5,Student,5,NA,1401,2015-12-19 19:16:02,2018-03-18 01:01:41,day_pirate,NY,27
0.9565217391,NA,NA,other,2,NA,870,2015-08-29 10:07:56,2016-01-12 08:10:14,day_pirate,CA,NA
1,22.5,34.5,Working,2,227,32790,2020-07-03 01:25:55,2020-08-10 07:07:47,day_pirate,TN,25
0.5666666667,182.8,109,Working,5,NA,2329,2016-04-26 16:11:23,2016-11-22 15:27:24,night_pirate,VA,56
0.8064516129,451.5,172.5,Working,6,23,5277,2017-03-28 20:41:01,2018-08-15 23:31:20,night_pirate,VA,56
0.8181818182,38.3,32.5,Student,3,21,5052,2017-02-16 16:19:47,2017-04-09 02:04:22,day_pirate,CA,27
0.9318181818,276.2,210,Working,6,89,16672,2019-02-01 13:42:34,2019-12-23 00:52:31,day_pirate,DE,60
1,15.5,15.5,NA,1,63,13168,2018-08-07 09:57:01,2018-08-22 09:52:47,day_pirate,KS,45
NA,10,10,other,0,190,27637,NA,NA,NA,CA,40
0.7777777778,76,50,Student,4,104,18109,2019-04-04 23:23:05,2019-07-13 20:43:26,night_pirate,OH,29
0.9024390244,103,79.5,Student,4,6,2890,2016-08-02 03:52:32,2018-12-22 06:10:31,night_pirate,CA,28
